loyalty number,country,province,city,postal code,gender,education,marital status,loyalty card,clv,enrollment type,enrollment year,enrollment month,cancellation year,cancellation month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed,salary
536567,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Married,Star,3919.37,Standard,2016,5,1900,,188,40,228,45299,4572.16,1245,101,80697.0
704835,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,3919.37,Standard,2016,9,1900,,132,35,167,38385,3862.88,1447,117,80697.0
733338,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,3919.37,Standard,2016,6,2017,2,10,4,14,1918,191.0,0,0,80697.0
758635,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,3919.37,Standard,2018,6,1900,,31,7,38,6067,605.0,0,0,80697.0
823048,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,3919.37,Standard,2018,5,1900,,55,8,63,18124,1811.0,0,0,80697.0
612905,Canada,Ontario,Toronto,P2T 6G3,Female,College,Married,Star,3920.51,Standard,2015,2,1900,,131,46,177,34276,3444.08,569,46,79359.34
679908,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Married,Star,3921.02,Standard,2015,8,1900,,125,31,156,44178,4471.96,979,79,77601.0
704150,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,Married,Star,3921.02,Standard,2014,10,1900,,124,35,159,36426,3667.64,966,78,77601.0
869743,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Single,Star,3924.42,Standard,2016,11,2017,7,52,10,62,15057,1504.0,0,0,73236.0
596179,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Single,Star,3933.81,Standard,2014,3,1900,,146,34,180,33002,3307.64,0,0,50879.0
370450,Canada,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,Married,Star,3934.1,Standard,2012,11,1900,,156,54,210,51216,5155.96,1382,112,62160.0
501030,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,3934.71,Standard,2017,3,1900,,87,21,108,25935,2634.2,0,0,93541.0
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,Married,Star,3936.79,Standard,2013,12,1900,,150,37,187,47817,4807.6,0,0,163974.0
285938,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,3939.01,Standard,2014,9,1900,,130,47,177,40735,4101.6,607,49,75827.0
588237,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,3939.01,Standard,2013,11,1900,,112,26,138,34246,3457.72,2056,166,75827.0
645280,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Star,3939.01,Standard,2012,12,1900,,145,29,174,36224,3629.8,813,66,75827.0
864324,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,3939.01,Standard,2018,6,1900,,153,48,201,43043,4335.24,1686,137,75827.0
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,Married,Star,3954.34,Standard,2013,6,1900,,173,36,209,44914,4526.16,304,25,152955.0
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,Married,Star,3954.34,Standard,2015,9,1900,,138,38,176,35679,3581.96,1543,125,152955.0
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,Married,Star,3954.34,Standard,2018,10,1900,,6,0,6,2972,297.0,0,0,152955.0
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,Married,Star,3954.34,Standard,2015,8,1900,,171,36,207,42690,4307.24,1159,94,152955.0
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,Married,Star,3954.34,Standard,2016,5,1900,,174,54,228,41715,4203.52,1839,149,152955.0
386082,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Divorced,Aurora,5391.97,2018 Promotion,2018,3,2018,11,41,16,57,14133,1513.5,0,0,30486.0
256147,Canada,Ontario,Toronto,M1R 4K3,Female,College,Married,Star,3958.0,Standard,2012,9,1900,,155,51,206,48213,4848.0,339,28,79359.34
329382,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Star,3961.59,Standard,2012,8,1900,,0,0,0,0,0.0,0,0,79359.34
140392,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,3963.39,Standard,2013,7,1900,,119,38,157,34607,3508.24,1185,96,96814.0
112522,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Married,Aurora,5636.74,2018 Promotion,2018,2,1900,,136,40,176,37651,4006.0,560,45,49846.0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,Divorced,Star,3964.15,Standard,2012,5,1900,,168,23,191,52059,5256.96,822,66,217538.0
972581,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,Married,Star,3964.53,Standard,2016,2,1900,,100,25,125,28967,2892.0,1145,93,48744.0
357549,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Single,Star,3964.73,Standard,2018,9,1900,,0,0,0,0,0.0,0,0,76410.0
330694,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Aurora,6172.91,2018 Promotion,2018,2,1900,,53,15,68,17649,1858.5,500,40,105053.0
910875,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,3966.13,Standard,2012,11,1900,,111,22,133,29906,3010.48,483,39,84914.0
501704,Canada,Quebec,Hull,J8Y 3Z5,Male,College,Divorced,Star,3974.86,Standard,2013,5,1900,,132,39,171,40326,4064.2,3593,292,79359.34
529098,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Divorced,Star,3974.86,Standard,2017,10,1900,,83,25,108,23720,2416.08,1682,136,79359.34
265297,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,3978.67,Standard,2018,7,1900,,38,3,41,7576,757.0,0,0,60519.0
567875,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,3979.72,Standard,2017,5,1900,,52,16,68,21637,2161.0,0,0,102457.0
688524,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,3980.42,Standard,2013,3,1900,,92,27,119,25747,2601.04,3244,263,103862.0
269070,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,Married,Star,3985.32,Standard,2013,1,1900,,139,44,183,50258,5082.72,1300,105,93153.0
387705,Canada,Quebec,Hull,J8Y 3Z5,Female,Master,Married,Star,3985.32,Standard,2013,4,1900,,150,34,184,42302,4290.92,1626,131,93153.0
923293,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Divorced,Star,3985.55,Standard,2016,6,1900,,136,40,176,42838,4293.0,850,69,86793.0
283314,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,3991.73,Standard,2013,4,2015,2,0,0,0,0,0.0,0,0,72127.0
322102,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Star,3992.58,Standard,2013,8,2014,4,0,0,0,0,0.0,0,0,79359.34
789157,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Star,3995.36,Standard,2018,9,1900,,12,0,12,3429,342.0,0,0,79359.34
654748,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,3996.77,Standard,2017,4,2017,12,43,9,52,11898,1188.0,0,0,65721.0
984713,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Star,3997.48,Standard,2018,8,1900,,15,9,24,4416,441.0,556,45,79359.34
114835,Canada,Ontario,Toronto,M1R 4K3,Female,Master,Divorced,Star,4001.52,Standard,2017,7,1900,,104,25,129,35750,3621.84,0,0,101354.0
328936,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4005.72,Standard,2015,3,1900,,151,53,204,38271,3836.16,906,73,53118.0
845864,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,Married,Star,4013.85,Standard,2013,4,1900,,141,36,177,43991,4445.6,1376,112,115440.0
645265,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,4013.95,Standard,2013,3,1900,,114,24,138,47484,4767.08,381,31,73313.0
223587,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,4013.96,Standard,2017,8,1900,,97,14,111,31937,3224.32,554,45,100167.0
158560,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4014.45,Standard,2015,12,1900,,110,30,140,33336,3342.08,1743,141,59262.0
417584,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,4014.45,Standard,2014,5,1900,,122,22,144,34551,3513.92,607,49,59262.0
566033,Canada,Ontario,Toronto,M2P 4F6,Male,College,Married,Star,4015.21,Standard,2015,6,2016,7,0,0,0,0,0.0,0,0,79359.34
472521,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Married,Aurora,6265.34,2018 Promotion,2018,3,1900,,143,39,182,36427,3941.0,389,32,79359.34
425854,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,Married,Star,4016.13,Standard,2016,11,1900,,129,27,156,34278,3454.12,630,51,39079.0
174896,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Star,4016.54,Standard,2015,4,2015,12,0,0,0,0,0.0,0,0,79359.34
695855,Canada,Quebec,Montreal,H2T 2J6,Female,College,Divorced,Star,4019.38,Standard,2013,4,1900,,111,15,126,35876,3627.68,436,35,79359.34
699511,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Divorced,Star,4019.38,Standard,2014,7,1900,,95,23,118,21029,2118.92,0,0,79359.34
377322,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,4023.81,Standard,2016,5,1900,,180,68,248,48288,4856.16,2450,198,62518.0
511053,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4023.81,Standard,2015,3,1900,,94,9,103,29191,2957.6,802,65,62518.0
890753,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Married,Star,4025.1,Standard,2017,9,1900,,78,9,87,15490,1576.48,723,58,79359.34
796670,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Star,4035.68,Standard,2014,2,1900,,152,49,201,43762,4426.84,814,66,47536.0
556136,Canada,Quebec,Montreal,H4G 3T4,Female,College,Married,Star,4035.77,Standard,2017,1,1900,,134,33,167,47910,4809.36,521,42,79359.34
513081,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,4037.5,Standard,2015,11,1900,,98,40,138,40927,4153.68,2148,174,98320.0
930718,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,Married,Star,4037.55,Standard,2015,7,1900,,176,38,214,50745,5117.28,1088,88,63577.0
235872,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,Single,Star,4046.94,Standard,2013,3,1900,,143,24,167,31125,3127.68,1221,98,89057.0
881142,Canada,British Columbia,Vancouver,V1E 4R6,Female,Doctor,Single,Star,4046.94,Standard,2016,9,2017,5,34,12,46,11743,1173.0,870,71,89057.0
295147,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Married,Star,4048.16,Standard,2017,5,1900,,107,46,153,40226,4053.56,2024,164,99814.0
306110,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,4053.37,Standard,2013,5,1900,,98,26,124,30791,3105.08,1639,132,64587.0
295217,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,Divorced,Star,4059.57,Standard,2016,6,1900,,103,26,129,29443,2978.36,1767,144,67411.0
967300,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Single,Aurora,6364.9,2018 Promotion,2018,3,2018,11,28,9,37,9816,980.0,536,43,62630.0
591731,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,4064.18,Standard,2013,9,1900,,160,45,205,50330,5075.0,645,52,51370.0
326905,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Star,4068.09,Standard,2017,2,1900,,119,27,146,30055,3001.0,704,57,79359.34
375511,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Single,Star,4070.05,Standard,2014,7,1900,,168,36,204,50169,5032.56,1436,117,59300.0
485283,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Star,4072.85,Standard,2017,9,1900,,65,23,88,20426,2040.0,564,46,102479.0
920716,Canada,Alberta,Peace River,T9O 2W2,Female,College,Single,Aurora,7098.91,2018 Promotion,2018,4,1900,,46,22,68,14018,1399.0,697,56,79359.34
797685,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,Married,Star,4079.13,Standard,2017,6,1900,,109,29,138,31283,3147.48,1407,113,79359.34
216467,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,Married,Star,4083.56,Standard,2014,7,1900,,113,16,129,39851,4006.0,920,75,90995.0
958839,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,Married,Star,4083.56,Standard,2018,8,1900,,31,8,39,9234,923.0,0,0,90995.0
539673,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Star,4087.51,Standard,2015,2,2018,6,85,8,93,21252,2131.12,498,40,49558.0
746226,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4089.04,Standard,2018,1,1900,,20,7,27,5004,500.0,0,0,63501.0
484718,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Star,4089.46,Standard,2012,6,1900,,125,24,149,37846,3806.48,2102,171,76367.0
528492,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,4090.75,Standard,2015,6,2018,11,135,34,169,40566,4080.48,821,67,60360.0
995091,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4095.2,Standard,2017,9,1900,,57,13,70,17901,1852.28,506,41,55454.0
632793,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,Single,Star,4097.37,Standard,2016,6,1900,,111,29,140,33220,3349.24,506,41,60370.0
912220,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,Single,Star,4097.37,Standard,2013,8,2014,4,0,0,0,0,0.0,0,0,60370.0
382197,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Star,4100.47,Standard,2017,10,2018,6,43,12,55,9687,996.24,461,37,69367.0
705196,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,4101.94,Standard,2013,11,1900,,189,55,244,43341,4358.72,1808,146,79359.34
123094,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,4103.85,Standard,2018,1,1900,,79,22,101,21807,2209.56,337,27,92223.0
366540,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Aurora,7288.88,2018 Promotion,2018,3,1900,,136,24,160,41086,4254.0,1853,150,90077.0
119488,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Single,Star,4108.26,Standard,2017,6,1900,,118,13,131,31830,3216.88,0,0,79359.34
287750,Canada,Ontario,Ottawa,K1F 2R2,Female,College,Single,Star,4109.31,Standard,2012,8,1900,,157,52,209,45163,4561.92,1694,137,79359.34
735846,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4109.79,Standard,2012,8,1900,,141,54,195,50394,5104.96,2199,178,95318.0
606026,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Star,4110.62,Standard,2015,7,1900,,167,30,197,44909,4559.56,1084,88,55207.0
460291,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Divorced,Star,4111.2,Standard,2015,9,1900,,148,36,184,42551,4261.76,0,0,55476.0
743001,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4111.89,Standard,2017,5,1900,,100,17,117,27863,2788.48,1191,96,79533.0
869799,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Star,4111.89,Standard,2015,3,1900,,97,23,120,26182,2657.76,688,56,79533.0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,Married,Star,4112.84,Standard,2015,9,2016,5,0,0,0,0,0.0,0,0,237245.0
279419,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Single,Star,4117.37,Standard,2013,7,1900,,283,96,379,85342,8662.68,4221,343,79359.34
170585,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Single,Star,4118.59,Standard,2013,8,1900,,122,46,168,37755,3788.88,405,33,82675.0
188340,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Single,Star,4118.59,Standard,2017,4,1900,,172,42,214,49480,4988.6,1382,113,82675.0
670817,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Single,Star,4118.59,Standard,2016,12,1900,,151,35,186,48343,4831.96,682,55,82675.0
509513,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4121.25,Standard,2012,12,1900,,159,34,193,38879,3904.8,576,47,79359.34
779247,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Star,4122.57,Standard,2012,9,1900,,174,31,205,40927,4127.48,536,43,86987.0
111255,Canada,Quebec,Hull,J8Y 3Z5,Male,High School or Below,Married,Star,4122.96,Standard,2013,3,1900,,154,29,183,48771,4922.0,0,0,70272.0
763061,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,4126.61,Standard,2014,4,1900,,64,8,72,21019,2106.08,515,42,56845.0
766335,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Aurora,7482.49,2018 Promotion,2018,2,1900,,117,19,136,25010,2658.5,509,41,67756.0
428919,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Divorced,Star,4139.9,Standard,2015,7,1900,,121,35,156,37025,3716.96,0,0,58209.0
139863,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,4142.56,Standard,2015,10,1900,,104,32,136,32535,3293.4,857,69,67223.0
695755,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Married,Star,4144.87,Standard,2012,4,1900,,0,0,0,0,0.0,0,0,79088.0
355331,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Divorced,Star,4145.02,Standard,2013,7,1900,,171,63,234,38439,3853.2,2592,211,79359.34
578837,Canada,Ontario,Toronto,P5S 6R4,Male,College,Single,Star,4152.65,Standard,2012,5,1900,,84,27,111,37563,3775.24,1028,83,79359.34
603248,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Married,Star,4157.7,Standard,2016,2,2016,10,0,0,0,0,0.0,0,0,79359.34
467182,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,4160.02,Standard,2013,12,2018,10,154,36,190,38592,3897.2799999999997,1762,144,102347.0
601407,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4165.17,Standard,2015,9,1900,,123,14,137,29407,2990.48,0,0,72809.0
700871,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,Married,Star,4165.25,Standard,2015,12,1900,,131,25,156,29285,2932.24,0,0,74567.0
203809,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,Married,Star,4165.35,Standard,2012,7,1900,,0,0,0,0,0.0,0,0,54160.0
705589,Canada,Ontario,Toronto,P1L 8X8,Female,College,Single,Star,4165.99,Standard,2012,5,1900,,158,51,209,49035,4924.88,426,35,79359.34
354438,Canada,Quebec,Montreal,H2T 2J6,Male,College,Married,Star,4167.09,Standard,2018,9,1900,,40,14,54,11436,1143.0,328,27,79359.34
746060,Canada,British Columbia,Victoria,V10 6T5,Male,College,Married,Star,4167.09,Standard,2014,4,1900,,146,38,184,41168,4135.0,421,34,79359.34
469718,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,4167.42,Standard,2013,1,1900,,128,24,152,43397,4356.84,584,47,73544.0
164429,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Single,Star,4169.36,Standard,2012,9,1900,,135,47,182,45614,4602.96,2221,179,57852.0
708373,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Single,Star,4169.36,Standard,2017,3,1900,,142,29,171,40459,4085.12,0,0,57852.0
225088,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,4170.34,Standard,2015,9,1900,,110,28,138,39261,3934.48,0,0,97991.0
100214,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,4170.57,Standard,2015,8,1900,,79,17,96,33982,3426.0,861,70,63253.0
